SMILES,name,density_40C_g_cm3,density_100C_g_cm3,kv_40C_cSt,kv_100C_cSt,tc_40C_W_mK,tc_100C_W_mK,cpsat_40C_J_K_mol,cpsat_100C_J_K_mol
CCCCCCCCCCCC(=O)OC(C)CCC,"dodecanoic acid, 1-methylbutyl ester",0.792,0.753,6.818,2.258,0.154,0.144,564.0,613.0
CCCCCCCC(CCCCC)COC(C)C,2-propyl 2-pentylnonyl ether,0.8131,0.7736,5.165,1.81,0.142,0.133,533.0,588.0
CCCCCCCCCOCCCCCCCC,nonyl octyl ether,0.7945,0.756,3.776,1.587,0.16,0.149,567.0,615.0
CCOCOCOCOCOCC,"3,5,7,9,11-pentaoxatridecane",0.9938,0.9376,2.616,1.269,0.203,0.188,379.0,396.0
CCCCCCCCCCCCCCCOCC,ethyl pentadecyl ether,0.919,0.875,3.808,1.486,0.161,0.151,571.0,618.0
C#Cc1ccccc1,1-phenylethyne,0.9107,0.8549,1.109,0.55,0.1,0.093,184.5,203.2
OCCOCCOCCOCCO,"3,6,9-trioxa-1,11-undecanediol",1.10891,1.0635,20.516,3.827,0.1881,0.1839,431.3,457.6
CCCCOCCOCCO,"3,6-dioxa-1-decanol",0.93673,0.883,3.467,1.121,0.1594,0.1479,362.1,380.0
COCCOCCOCCOC,"2,5,8,11-tetraoxadodecane",0.96607,0.90859,1.537,0.741,0.158,0.147,370.07,385.5
CCOCCOC(C)(C)C,1-tert-butoxy-2-ethoxyethane,0.868,0.805,1.555,0.683,0.136,0.124,314.0,339.4
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,terphenyl,1.219,1.172,18.868,5.631,0.289,0.275,374.0,411.0
CCOCCC(C)CCO,"1-pentanol, 5-ethoxy-3-methyl-",0.881,0.8294,4.654,1.206,0.152,0.141,346.0,366.7
CCCOCCCCOC,1-methoxy-4-propoxybutane,0.8276,0.7725,1.003,0.66,0.154,0.141,320.0,341.4
CCCCCCCCCCCCCCC(=O)OCC,ethyl pentadecanoate,1.0,0.949,4.0,1.581,0.161,0.15,578.0,626.0
CCCCCCCCCCCCOC(=O)CCCC,dodecyl pentanoate,0.996,0.949,3.916,1.581,0.16,0.15,579.0,626.0
CCCCCCCCCCC(C)CCC(=O)OCC,ethyl 4-methyltetradecanoate,0.991,0.943,6.862,2.227,0.156,0.146,586.0,634.0
CCCCCCCCCCC(=O)OC(C)CCCC,1-methylpentyl undecanoate,0.841,0.8,7.372,2.5,0.153,0.143,571.0,621.0
CCCCCCCCCCCCCCCCC=O,heptadecanal,0.93,0.888,4.516,1.689,0.175,0.164,560.0,607.0
CCCCCCCCCCCCCC1CCC1,tridecylcyclobutane,0.883,0.84,2.605,1.107,0.137,0.128,503.0,554.0
CCCCCCCCCCCCCCC1CC1,tetradecylcyclopropane,0.78351,0.7413,3.063,1.295,0.14,0.131,531.0,580.0
CCCCCCCCCC1CCCCCCC1,nonylcyclooctane,0.82932,0.789,6.994,2.915,0.137,0.129,490.0,544.0
CCCCC(CC)CCC(=O)CCC(CC)CC,"3,9-diethyl-6-tridecanone",0.891,0.848,4.602,1.651,0.16,0.149,552.0,602.0
CCCCCCCCCCCCCCC(=O)CC,3-heptadecanone,0.893,0.85,3.024,1.365,0.173,0.162,557.0,604.0
CCCCCCCC(C)(CCC)CC(=O)CCC,6-methyl-6-propyl-4-tridecanone,0.8238,0.784,10.197,3.061,0.155,0.145,557.0,605.0
CCCCCCCCCCCCCC(=O)CCC,4-heptadecanone,0.893,0.85,3.024,1.365,0.173,0.162,557.0,604.0
CCCCCC(C)CCCC(C)CCCC(C)=O,"6,10-dimethyl-14-pentadecanone",0.8304,0.79,4.817,1.772,0.16,0.15,556.0,606.0
CCCCCCCCCCCCC(=O)OC(C)(C)C,"1,1-dimethylethyl tridecanoate",0.973,0.926,11.305,3.132,0.14,0.131,564.0,615.0
CCCCCCCCCC(C)OC(=O)CCCCC,1-methyldecyl hexanoate,0.8398,0.7944,7.383,2.518,0.153,0.143,571.0,621.0
CCCCCCCCCCCCCC(=O)OC(C)C,1-methylethyl tetradecanoate,0.838,0.797,3.938,1.631,0.155,0.145,579.0,628.0
CCCCCCCCC(=O)OC(C)CCCCCC,1-methylheptyl nonanoate,0.8414,0.7958,7.369,2.513,0.153,0.143,571.0,621.0
CCCCCCCCCCCCCCCC(C)=O,2-heptadecanone,0.925,0.878,5.514,1.936,0.13,0.121,540.0,596.0
CCCCCCCC(CCCCCC)COC(C)=O,2-heptyloctyl ethanoate,0.8467,0.806,7.323,2.481,0.153,0.143,569.0,619.0
CCCCCCCCCCC(CCCCC)C(=O)O,2-pentyldodecanoic acid,0.867,0.829,25.375,6.273,0.157,0.147,566.0,615.0
CCCCCCCCCC(=O)CCCCCCC,8-heptadecanone,0.85,0.809,6.824,2.225,0.15,0.141,557.0,609.0
CCCCCCCCCCCC(CCC)CC(=O)O,3-propyltetradecanoic acid,0.8673,0.8294,25.366,6.39,0.156,0.147,563.0,613.0
CCCCCCCCCCCCCCC(C)C,2-methylhexadecane,0.7619,0.722,3.413,1.371,0.138,0.129,542.0,594.0
CCCCCCCCCCCCC(=O)OCCCC,butyl tridecanoate,0.8429,0.803,4.627,1.868,0.16,0.15,579.0,626.0
CCCCCCCCCCC(CCC)CCC,4-propyltetradecane,0.7724,0.734,3.314,1.322,0.136,0.127,534.0,587.0
CCCCC(CCCC)(CCCC)CCCC,"5,5-dibutylnonane",0.764,0.719,4.319,1.613,0.118,0.11,497.0,555.0
CCc1cc2c(cc1CC)CC(CC)(CC)C2,"2,3-dihydro-2,2,5,6-tetraethyl-1H-indene",0.9083,0.868,3.413,1.382,0.097,0.092,455.0,498.0
CCc1cc(CC)c2c(c1)CC(CC)(CC)C2,"1H-indene, 2,2,4,6-tetraethyl-2,3-dihydro-",0.976,0.932,3.176,1.288,0.097,0.092,455.0,498.0
CC1=CC(=O)C(C)=CC1=O,p-xyloquinone,1.22,1.161,1.967,0.784,0.176,0.164,278.0,291.9
C1=CC(c2ccccc2)C(c2ccccc2)C1,"1-cyclopentene, 3,4-diphenyl-",1.0231,0.9827,13.684,4.274,0.181,0.172,353.0,394.0
CCCCC(CC)C(CC(OCC)OCC)OCC,"1,1,3-triethoxy-4-ethyloctane",0.973,0.927,8.736,2.913,0.172,0.161,563.0,611.0
CCCCCCOCCOCCOCCCCCC,"hexane, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",0.859,0.82,7.334,2.805,0.195,0.183,584.0,625.0
CCCCCCCCCCCCCCC(C)O,2-hexadecanol,1.03,0.969,8.641,2.89,0.134,0.124,606.0,654.0
C=c1ccccc1=C,"5,6-bis(methylene)-1,3-cyclohexadiene",1.06939,1.01079,1.25,0.634,0.149,0.139,221.02,241.6
O=CCc1ccccc1,phenylethanal,1.1031,1.0501,2.357,0.828,0.167,0.156,261.0,273.6
COc1ccccc1C=O,2-methoxybenzaldehyde,1.1175,1.0704,3.221,1.046,0.166,0.157,235.0,251.3
CCCCCCCCCCCC(O)(CC)CC,3-ethyl-3-tetradecanol,1.226,1.187,5.139,2.106,0.292,0.28,357.0,390.0
c1ccc2c(c1)OCCO2,"2,3-dihydro-1,4-benzodioxin",1.202,1.144,4.908,1.573,0.155,0.146,216.3,236.1
C1=Cc2c(c3ccccc3c3ccccc23)C1,1H-cyclopenta[l]phenanthrene,1.223,1.183,5.151,2.113,0.291,0.279,355.0,387.0
C1=Cc2cc3cc4ccccc4cc3cc2C1,1H-cyclopent[b]anthracene,1.237,1.196,4.689,2.007,0.261,0.25,364.0,395.0
c1ccc2c(c1)CC2,"bicyclo[4.2.0]octa-1,3,5-triene",0.992,0.937,1.018,0.48,0.126,0.117,185.0,203.5
C=C1C=CC=CC=C1,"7-methylene-1,3,5-cycloheptatriene",0.831,0.785,0.806,0.369,0.129,0.12,158.9,182.4
COC(=O)C1=Cc2c(ccc3ccccc23)OC1C(=O)OC,"dimethyl-3H-naphtho[2,1-b]pyran-2,3-dicarboxylate",1.395,1.347,58.065,11.878,0.265,0.253,462.0,499.0
Cc1ccc2c(ccc3c(C)cccc32)c1C,"1,2,8-trimethylphenanthrene",1.121,1.082,14.273,3.882,0.238,0.227,397.0,430.0
O=C(O)c1ccc(C(=O)O)cc1,"1,4-benzenedicarboxylic acid",0.844,0.783,0.604,0.285,0.116,0.106,185.9,207.1
Cc1ccccc1C1=CCCc2ccccc21,"1,2-dihydro-4-(2-methylphenyl)naphthalene",1.006,0.969,19.881,5.676,0.227,0.217,371.0,408.0
Cc1cc(C)c2ccc3ccccc3c2c1C,"1,3,4-trimethylphenanthrene",1.121,1.082,14.273,3.882,0.238,0.227,397.0,430.0
Cc1ccc2cc3c(C)cc(C)cc3cc2c1,"1,3,6-trimethylanthracene",1.142,1.101,14.011,3.633,0.241,0.23,412.0,444.0
Cc1ccc2c(ccc3c(C)cc(C)cc32)c1,"1,3,7-trimethylphenanthrene",1.131,1.091,14.147,3.85,0.24,0.229,404.0,437.0
Cc1cc(C)c2ccc3c(C)cccc3c2c1,"1,3,8-trimethylphenanthrene",1.128,1.088,14.184,3.768,0.239,0.228,402.0,435.0
Cc1ccc(C)c2c1c(C)cc1ccccc12,"1,4,10-trimethylphenanthrene",1.125,1.085,14.222,3.779,0.238,0.228,400.0,433.0
Cc1cccc2c1ccc1c(C)ccc(C)c12,"1,4,8-trimethylphenanthrene",1.125,1.085,14.222,3.779,0.238,0.228,400.0,433.0
Cc1cc(C)c2c(ccc3c(C)cccc32)c1,"1,5,7-trimethylphenanthrene",1.128,1.088,14.184,3.768,0.239,0.228,402.0,435.0
Cc1cccc2c(C)c3c(C)cccc3cc12,"1,5,9-trimethylanthracene",1.125,1.085,14.222,3.779,0.238,0.228,400.0,433.0
Cc1ccc2cc(C)c3c(C)cccc3c2c1,"1,6,10-trimethylphenanthrene",1.128,1.088,14.184,3.768,0.239,0.228,402.0,435.0
C=Cc1ccccc1,styrene,0.8884,0.8447,0.643,0.378,0.135,0.125,185.8,205.8
O=C(C=Cc1ccccc1)C=Cc1ccccc1,dibenzalacetone,1.128,1.088,14.184,3.768,0.239,0.228,402.0,435.0
Cc1ccc2c(c1)cc(C)c1c(C)cccc12,"1,7,10-trimethylphenanthrene",1.128,1.088,14.184,3.768,0.239,0.228,402.0,435.0
Cc1c(C)c2c(C)cccc2c2ccccc12,"1,9,10-trimethylphenanthrene",1.118,1.079,14.311,3.8,0.237,0.227,395.0,429.0
CCCCOC(C)CC(OCCCC)OCCCC,"1,1,3-tributoxybutane",0.8554,0.814,9.002,3.071,0.175,0.164,555.0,603.0
CC(=O)C=Cc1ccco1,4-(2-furyl)-3-buten-2-one,1.111,1.056,3.87,1.335,0.178,0.166,243.0,259.2
CCCCCCCCCCCCCCOCCO,tetradecylglycol,1.0,0.955,11.0,3.455,0.185,0.169,593.0,633.0
CCC(C)(C)CCCCCCC(C)(C)CC,"3,3,10,10-tetramethyldodecane",0.823,0.781,4.982,1.793,0.105,0.098,492.0,545.0
CCCCCCCCCCCC(C)(C)CC(=O)O,"3,3-dimethyltetradecanoic acid",0.958,0.916,37.578,7.969,0.143,0.135,537.0,584.0
CCCCCCCCCCCC(C)C(C)C,"2,3-dimethyltetradecane",0.7647,0.7255,2.982,1.241,0.13,0.121,505.0,556.0
CC1(C)OCCCCCOC(C)(C)OCCCCCO1,"2,2,10,10-tetramethyl-1,3,9,11-tetraoxacyclohexadecane",0.75704,0.7156,2.914,1.233,0.138,0.128,528.0,575.0
CCCCCCCCCCCC(=O)OOC(C)(C)C,"dodecaneperoxoic acid, 1,1-dimethylethyl ester",1.07,1.024,58.879,10.742,0.162,0.153,589.0,631.0
CC(C)CCCCCCCCCCC(C)C,"2,13-dimethyltetradecane",0.7679,0.7281,2.474,1.099,0.129,0.12,504.0,555.0
CC(CCCC(C)(C)C)CCCC(C)(C)C,"2,2,6,10,10-pentamethylundecane",0.849,0.804,2.827,1.281,0.102,0.095,514.0,566.0
CCCCCCCCCCCCC(C)CC,3-methylpentadecane,0.7611,0.7214,2.799,1.206,0.135,0.126,488.0,541.0
CCCCCCC(CCC)(CCC)CCC,"4,4-dipropyldecane",0.7753,0.7356,4.127,1.523,0.119,0.111,477.0,531.0
CCCCCCCCCCCC(C)CCC,4-methylpentadecane,0.7614,0.7213,2.614,1.109,0.136,0.127,509.0,558.0
CCCCCCCCCC(C)CCC(C)C,"2,5-dimethyltetradecane",0.7586,0.7194,2.373,1.056,0.126,0.118,490.0,543.0
CCC(C)CCCCC(C)CCCC(C)C,"2,6,11-trimethyltridecane",0.858,0.813,2.331,1.021,0.125,0.117,518.0,568.0
Cc1ccc2c(c1)OCO2,"5-methyl-1,3-benzodioxole",1.208,1.143,2.732,0.954,0.143,0.134,226.0,244.5
CC(C)CCCC(C)C(C)CCCC(C)C,"2,6,7,11-tetramethyldodecane",0.838,0.794,2.148,0.957,0.117,0.109,503.0,557.0
CCCCC(CC)CCC(CC)CCCC,"5,8-diethyldodecane",0.7696,0.7299,2.209,1.014,0.125,0.117,482.0,536.0
CCCCCCCCCCCCOCCCCO,4-(dodecyloxy)-1-butanol,1.0,0.955,11.0,3.455,0.185,0.169,593.0,633.0
CCC(CC)(CC)CCC(CC)(CC)CC,"3,3,6,6-tetraethyloctane",0.769,0.733,5.072,1.842,0.1,0.094,451.0,510.0
CCCCC(CCCC)(CCCC)C(C)C,5-butyl-5-(1-methylethyl)nonane,0.7858,0.7479,2.545,1.15,0.11,0.103,459.0,516.0
CC(C)C(CCC(C(C)C)C(C)C)C(C)C,"3,6-di(1-methylethyl)-2,7-dimethyloctane",0.7838,0.7428,2.424,0.889,0.102,0.095,480.0,539.0
CCCCCCCCCCCC(CC)CC,3-ethyltetradecane,0.7664,0.727,2.871,1.252,0.137,0.128,518.0,565.0
CCCC(CCC)CCC(CCC)CCC,"4,7-dipropyldecane",0.7701,0.7305,2.467,1.054,0.126,0.118,489.0,542.0
CCCCC(C)CCCCC(C)CCCC,"5,10-dimethyltetradecane",0.833,0.79,2.281,1.013,0.128,0.119,498.0,550.0
CCCCCC(CC)CC(CC)CCCC,"5,7-diethyldodecane",0.7731,0.7333,2.328,1.036,0.126,0.118,487.0,540.0
O=COCc1ccccc1,benzyl methanoate,1.118,1.056,1.878,0.786,0.168,0.157,254.0,268.2
CCCCCCCC(O)(C(C)(C)C)C(C)(C)C,"3-decanol, 3-tert-butyl-2,2-dimethyl-",0.8517,0.808,129.153,14.851,0.106,0.097,558.0,607.0
OCCCCCCCCCCCCCCCCO,"1,16-hexadecanediol",1.01,0.973,41.584,9.147,0.24,0.22,604.0,645.0
CCCCCCCCCCCCCOCCCO,3-(tridecyloxy)-1-propanol,1.0,0.955,11.0,3.455,0.185,0.169,593.0,633.0
CC(C)c1cccc2c1ccc1ccccc12,1-(1-methylethyl)phenanthrene,1.091,1.052,22.915,5.323,0.254,0.242,375.0,413.0
O=Cc1ccc2ccc3cccc4ccc1c2c34,"pyrene, 1-formyl-",1.121,1.081,16.949,4.625,0.251,0.24,396.0,430.0
CCCCCCCC1CCCc2ccccc21,1-heptyltetralin,0.976,0.934,9.426,2.998,0.136,0.128,448.0,493.0
CC1CC=C(c2ccccc2)c2ccccc21,"1-methyl-4-phenyl-1,2-dihydronaphthalene",1.0401,1.0012,15.383,4.594,0.231,0.22,356.0,396.0
CC(=Cc1cccc2ccccc12)CC(C)C,"1-(2,4-dimethyl-1-pentenyl)naphthalene",0.9507,0.914,10.519,3.282,0.195,0.186,414.0,454.0
CC(C)=C(c1cccc2ccccc12)C(C)C,1-[2-methyl-1-(1-methylethyl)-1-propenyl]naphthalene,0.961,0.924,12.487,3.571,0.184,0.175,423.0,463.0
C=C(C)CCC=C(C)C1C=Cc2ccccc21,"1-(1,5-dimethyl-1,5-hexadienyl)-1H-indene",0.9576,0.9165,6.161,1.964,0.158,0.149,412.0,453.0
CCC1(C)CCCc2c1ccc1ccccc21,"1-ethyl-1-methyl-1,2,3,4-tetrahydrophenanthrene",1.0196,0.9802,11.769,3.571,0.175,0.166,381.0,424.0
C1=C\C=C/C=C\C=C/1,"1,3,5,7-cyclooctatetraene",0.9004,0.8458,1.076,0.538,0.147,0.137,189.0,205.2
Cc1cccc(C=O)c1,m-methylbenzaldehyde,1.0045,0.951,1.493,0.62,0.154,0.144,246.1,259.6
CCCCc1ccccc1Cc1ccccc1,(2-butylphenyl)phenylmethane,1.01,0.973,13.861,4.522,0.246,0.234,477.0,510.0
CCCCCOC(=O)Cc1cccc2ccccc12,"1-naphthaleneacetic acid, pentyl ester",1.035,0.993,8.889,3.122,0.235,0.223,500.0,533.0
CCCCCCOC(=O)c1cccc2ccccc12,"1-naphthalenecarboxylic acid, hexyl ester",1.033,0.993,8.519,2.92,0.229,0.218,474.0,511.0
CCCCCOC(=O)Cc1ccc2ccccc2c1,"2-naphthaleneacetic acid, pentyl ester",1.029,0.989,8.455,2.932,0.232,0.22,488.0,523.0
CCCCCCOC(=O)c1ccc2ccccc2c1,"2-naphthalenecarboxylic acid, hexyl ester",1.028,0.988,10.7,3.441,0.238,0.226,512.0,543.0
Cc1ccccc1C=O,2-methylbenzaldehyde,1.0195,0.9655,1.187,0.518,0.15,0.14,223.5,240.1
C[C@@H](C(=O)O)[C@@](O)(Cc1ccccc1)c1ccccc1,"(R-(R*,S*))-beta-hydroxy-alpha-methyl-beta-phenyl-benzenebutanoic acid",0.9502,0.9091,7.262,2.09,0.119,0.113,391.0,437.0
CCC(C)(C)c1ccc(-c2ccccc2)cc1,"4-(1,1-dimethylpropyl)-1,1'-biphenyl",0.8782,0.841,3.644,1.546,0.342,0.323,477.0,514.0
C[C@@H](C(=O)O)[C@](O)(Cc1ccccc1)c1ccccc1,"(S-(R*,R*))-beta-hydroxy-alpha-methyl-beta-phenyl-benzenebutanoic acid",0.877,0.838,5.131,1.909,0.15,0.142,464.0,505.0
CC(C)(C(=O)O)C(O)(c1ccccc1)c1ccccc1,"2,2-dimethyl-3,3-diphenyl-3-hydroxypropanoic acid",0.9506,0.912,6.627,2.083,0.105,0.1,403.0,450.0
CCOC(OCC)(c1ccccc1)c1ccccc1,"1,1'-(diethoxymethylene)bis- benzene",1.017,0.978,9.833,2.965,0.093,0.088,408.0,454.0
C=C(/C=C(\C)C(C)(C)C)c1ccc(CC)cc1,"1,3-hexadiene, 2-(p-ethylphenyl)-4,5,5-trimethyl-",0.8837,0.8443,11.203,3.079,0.104,0.098,440.0,487.0
Cc1ccc(C2=C(C(C)C)CCC(C)C2)cc1,1-methyl-3-(4-methylphenyl)-4-(1-methylethyl)-3-cyclohexene,0.9174,0.8776,8.938,2.963,0.139,0.131,414.0,462.0
CC(C)C1CCC(C)C2Cc3ccccc3C12,"1-methyl-4-(1-methylethyl)-1,2,3,4,4a,9a-hexahydrofluorene",0.9725,0.9333,19.537,4.179,0.113,0.108,404.0,452.0
CC(c1ccccc1)C(C)(C)c1ccccc1,"2-methyl-2,3-diphenylbutane",0.9294,0.8893,6.779,2.249,0.121,0.114,415.0,463.0
Cc1ccc(-c2cccc(C)c2C(C)C)cc1,"3,4'-dimethyl-2-(1-methylethyl)-1,1'-biphenyl",0.9672,0.928,14.475,4.418,0.123,0.116,404.0,451.0
CC(C)(C)C=C=C(c1ccccc1)C(C)(C)C,"[1-(1,1-dimethylethyl)-4,4-dimethyl-1,2-pentadienyl]benzene",0.8694,0.8337,12.652,3.718,0.275,0.261,428.0,475.0
CCCCCC(=CCC(C)C)c1ccccc1,(4-methyl-1-pentyl-1-pentenyl)benzene,0.859,0.8196,4.424,1.708,0.137,0.129,443.0,491.0
CCCC(Cc1ccccc1)c1ccccc1,"1,2-diphenylpentane",0.9521,0.9118,12.604,3.51,0.151,0.143,380.0,425.0
Cc1ccc(CC(C)c2ccc(C)cc2)cc1,"1,2-bis(4-methylphenyl)propane",0.9589,0.9176,5.11,1.635,0.128,0.121,400.0,443.0
c1ccc2c(c1)COC2,phthalan,1.068,1.0124,1.966,0.849,0.14,0.132,194.8,214.5
C=CC#C/C=C/C=C,"1,3,7-octatrien-5-yne",0.827,0.771,1.064,0.441,0.143,0.131,223.2,238.1
O=C(CC(=O)OCc1ccccc1)OCc1ccccc1,dibenzyl malonate,1.31,1.261,32.824,7.534,0.193,0.184,459.0,498.0
CCCC=C(c1ccccc1)c1ccccc1,"1,1-diphenyl-1-pentene",0.9667,0.922,8.586,2.82,0.154,0.146,384.0,425.0
CC(C)C=C(c1ccccc1)c1ccccc1,"1,1-diphenyl-3-methyl-1-butene",0.9655,0.9237,17.607,4.655,0.151,0.143,400.0,440.0
c1ccc(C2CCC(c3ccccc3)C2)cc1,"1,3-diphenylcyclopentane",1.01,0.9698,21.782,5.671,0.15,0.143,360.0,403.0
C(=C/Cc1ccccc1)\CCc1ccccc1,"1,5-diphenyl-2-pentene",0.9642,0.925,11.408,3.676,0.172,0.163,404.0,441.0
CC1=C(c2cccc3ccccc23)CCCC1,1-(2-methyl-1-cyclohexenyl)naphthalene,1.021,0.983,17.63,5.29,0.22,0.209,380.0,419.0
C1=C(CCc2cccc3ccccc23)CCC1,1-[2-(1-cyclopentenyl)ethyl]naphthalene,1.0172,0.978,13.763,4.09,0.204,0.194,396.0,433.0
CC1(c2ccccc2)CCCc2ccccc21,"1-methyl-1-phenyl-1,2,3,4-tetrahydronaphthalene",1.0328,0.9944,17.428,5.229,0.133,0.127,370.0,411.0
c1ccc(CCC2CC2c2ccccc2)cc1,1-phenyl-2-(2-phenylethyl)cyclopropane,0.9904,0.9499,10.097,2.737,0.15,0.142,372.0,415.0
c1ccc(CCc2cccc3c2CCC3)cc1,"2,3-dihydro-4-(2-phenylethyl)-1H-indene",1.0106,0.971,12.864,3.913,0.139,0.132,391.0,429.0
CCC(=C(C)c1ccccc1)c1ccccc1,"2,3-diphenyl-2-pentene",1.0135,0.9716,9.867,3.191,0.142,0.135,396.0,435.0
Cc1cc(C)c(/C=C/c2ccccc2)c(C)c1,"2,4,6-Trimethyl-trans-stilbene",1.018,0.98,4.519,1.633,0.129,0.123,394.0,432.0
c1ccc(CC2CCc3ccccc3C2)cc1,"2-(phenylmethyl)-1,2,3,4-tetrahydronaphthalene",1.024,0.987,11.719,3.647,0.145,0.138,375.0,415.0
CC(C)C(Cc1ccccc1)c1ccccc1,"1,2-diphenyl-3-methylbutane",0.9533,0.913,14.686,4.053,0.15,0.142,398.0,442.0
CCC(=Cc1ccccc1)Cc1ccccc1,2-benzyl-1-phenyl-1-butene,0.966,0.923,10.352,3.359,0.154,0.146,385.0,425.0
C=C(C)C(C)(c1ccccc1)c1ccccc1,"2-methyl-3,3-diphenyl-1-butene",0.9934,0.9539,24.159,5.451,0.129,0.123,357.0,404.0
Cc1cc(C)c(/C=C\c2ccccc2)c(C)c1,"Stilbene, 2,4,6-trimethyl-, (Z)-",1.018,0.98,4.519,1.633,0.129,0.123,394.0,432.0
c1ccc(Cc2ccc3c(c2)CCCC3)cc1,"6-(phenylmethyl)-1,2,3,4-tetrahydronaphthalene",1.0243,0.984,14.644,4.268,0.138,0.131,385.0,424.0
CCCCC1c2ccccc2-c2ccccc21,9-butyl-9H-fluorene,1.0108,0.974,11.872,3.593,0.195,0.186,379.0,418.0
CC(C)(C)c1ccc(C(=O)c2ccccc2)cc1,4-tert-butyl-benzophenone,1.083,1.042,26.777,6.334,0.158,0.15,411.0,452.0
C=COc1ccccc1,phenyl vinyl ether,0.9604,0.9056,1.77,0.674,0.156,0.145,238.9,252.6
CCC(C)(Cc1ccccc1)c1ccccc1,"(+)-1,2-diphenyl-2-methylbutane",0.9625,0.9222,24.935,5.639,0.142,0.134,384.0,429.0
CCCCc1ccc(Cc2ccccc2)cc1,(4-butylphenyl)phenylmethane,0.9441,0.904,4.449,1.77,0.15,0.142,416.0,455.0
CC1Cc2c(ccc3ccccc23)CC1(C)C,"1,2,3,4-tetrahydro-2,2,3-trimethylphenanthrene",0.924,0.888,12.987,3.829,0.172,0.164,393.0,435.0
CC1CCC(C)(C)c2ccc3ccccc3c21,"1,2,3,4-tetrahydro-1,1,4-trimethylphenanthrene",0.927,0.891,15.102,4.377,0.174,0.165,401.0,441.0
CC(C)c1c2ccccc2c(C(C)C)c2ccccc12,"9,10-diisopropylanthracene",1.075,1.038,47.442,9.634,0.243,0.232,466.0,513.0
CCc1c2ccccc2c(CC)c2cc(C)c(C)cc12,"anthracene, 9,10-diethyl-2,3-dimethyl-",1.12,1.082,22.321,5.36,0.234,0.223,499.0,539.0
CC1=CCCC(C)C1,"1,5-dimethylcyclohexene",0.8213,0.7679,1.169,0.56,0.14,0.129,266.2,290.1
C=C=C1C=CC=C1,"5-ethenylidene-1,3-cyclopentadiene",0.846,0.783,0.461,0.23,0.252,0.229,157.3,174.3
CCOC(=O)C(=O)OCC,diethyl ethanedioate,1.0544,0.985,1.29,0.623,0.156,0.143,270.5,285.9
COC(=O)CCC(=O)OC,dimethyl butanedioate,1.0978,1.0332,1.64,0.687,0.153,0.142,265.0,282.2
CCCOCCOCCO,propyl carbitol,0.9497,0.8951,2.948,1.24,0.166,0.155,332.7,362.0
C#CC#CC1CC1,"4-cyclopropyl-1,3-butadiyne",0.9054,0.843,1.436,0.652,0.111,0.101,340.0,333.3
O=Cc1ccccc1,benzaldehyde,1.0282,0.9722,1.101,0.576,0.16,0.149,175.62,191.27
CCOC(=O)CCC(=O)O,butanedioic acid ethyl ester,1.32,1.25,3.864,1.312,0.164,0.153,305.0,316.0
O=c1cccccc1,"2,4,6-cycloheptatriene-1-one",1.077,1.025,1.458,0.673,0.164,0.155,159.1,178.2
COC(=O)C(C)C(=O)OC,dimethyl methylpropanedioate,1.0768,1.0089,1.579,0.654,0.145,0.134,263.6,282.9
CC(=O)OC(C)OC(C)=O,ethylidene diethanoate,1.0043,0.939,1.494,0.639,0.145,0.133,297.0,300.0
COC(=O)C(OC)C(=O)OC,dimethyl methoxymalonate,1.32,1.25,2.652,0.856,0.162,0.15,291.0,307.8
CC(C)C1CC1,(1-methylethyl)cyclopropane,0.6782,0.612,0.369,0.211,0.104,0.091,184.9,210.1
CC=CCCC,(E)-2-hexene,0.65874,0.5956,0.44,0.237,0.118,0.103,194.3,214.2
CCC=CCC,(E)-3-hexene,0.6576,0.5938,0.441,0.237,0.118,0.103,195.7,217.3
C/C=C(\C)CC,(E)-3-methyl-2-pentene,0.67839,0.6143,0.442,0.239,0.108,0.094,193.0,214.9
CC1CC1(C)C,"1,1,2-trimethylcyclopropane",0.6753,0.6118,0.349,0.201,0.095,0.084,179.6,204.1
C=C[C@H](C)CC,(-)-(R)-3-methyl-1-pentene,0.63,0.563,0.381,0.215,0.108,0.093,192.0,217.2
CCC1(C)CC1,1-ethyl-1-methylcyclopropane,0.6824,0.62,0.366,0.206,0.1,0.088,178.0,202.3
C=C(C)C(C)C,"2,3-dimethyl-1-butene",0.65844,0.5931,0.364,0.211,0.1003,0.0815,200.0,222.0
CC=CC(C)C,(E)-4-methyl-2-pentene,0.64875,0.5829,0.385,0.22,0.112,0.097,203.1,225.0
CC(O)C(=O)OC(C)C(=O)O,2-(2-hydroxypropanoyloxy)propanoic acid,0.6467,0.5786,0.371,0.213,0.108,0.093,191.9,216.9
C[C@H]1C[C@@H](C)C1,"1,3-dimethylcyclobutane",0.714,0.652,0.35,0.199,0.104,0.092,166.3,190.7
COCC(C)(CO)COC,3-methoxy-2-(methoxymethyl)-2-methyl-1-propanol,1.024,0.965,5.566,1.762,0.155,0.144,346.0,361.7
C=C(CC)CC,2-ethyl-1-butene,0.67008,0.6058,0.418,0.226,0.104,0.091,193.1,215.0
C=C(C)CCC,2-methyl-1-pentene,0.66015,0.595,0.357,0.22,0.104,0.09,194.9,218.0
CCC=C(C)C,2-methyl-2-pentene,0.66725,0.6039,0.45,0.245,0.108,0.094,187.5,209.9
