SMILES,name,density_40C_g_cm3,density_100C_g_cm3,kv_40C_cSt,kv_100C_cSt,tc_40C_W_mK,tc_100C_W_mK,cpsat_40C_J_K_mol,cpsat_100C_J_K_mol,cp_40C_J_K_mol,cp_100C_J_K_mol,FOM1_sat_40,FOM1_sat_100,FOM1_ig_40,FOM1_ig_100
CCCC(C)c1ccccc1,(1-methylbutyl)benzene,0.8436,0.7961,2.371,0.842,0.134,0.124,288.0,318.6,211.0,248.0,71.03445606886402,92.48576417787342,65.082257247913,86.19282431343676
CC1(OO)CCCc2ccccc21,"1-methyl-1,2,3,4-tetrahydronaphthalene-1-hydroperoxide",,,,,,,,,220.0,255.0,,,,
CCc1cc(C)cc(CC)c1,"1,3-diethyl-5-methylbenzene",0.8477,0.7993,0.767,0.475,0.116,0.108,302.6,329.9,214.0,249.0,89.67151703695397,99.87154166881056,81.34511609267555,92.27237198949328
CC(C)(C)c1ccc(C(=O)O)cc1,"4-(1,1-dimethylethyl)benzoic acid",,,,,,,,,228.0,265.0,,,,
CCCC(=O)c1ccc(OC)c(O)c1,"butyrophenone, 3'-hydroxy-4'-methoxy-",0.9473,0.898,1.436,0.612,0.109,0.102,256.0,288.3,183.0,221.0,63.889471552404586,80.06128934494116,58.13248460597986,74.29264637243485
CC(C)(C)Cc1ccccc1,"(2,2-dimethylpropyl)benzene",0.8403,0.7918,1.904,0.796,0.122,0.114,279.0,311.4,212.0,249.0,70.41256741390968,88.39880902533827,65.17784473273235,83.00930271296703
CCC(C)Cc1ccccc1,(2-methylbutyl)benzene,0.8444,0.7967,2.487,0.891,0.134,0.125,288.0,318.3,211.0,248.0,70.1692790900028,91.63678888108154,64.28957614891746,85.4242498393133
CC(C)CCc1ccccc1,(3-methylbutyl)benzene,0.8417,0.7943,2.495,0.894,0.134,0.125,288.0,318.6,211.0,248.0,69.98160439060754,91.4120677811836,64.11762729844516,85.19218463976904
Cc1cccc(C(C)(C)C)c1,"1-(1,1-dimethylethyl)-3-methylbenzene",0.8508,0.8033,2.351,0.896,0.111,0.103,277.8,310.3,213.0,250.0,61.5633323759596,78.94780573445615,57.13121007176358,74.29205554302901
CCc1ccc(C)cc1CC,"1,2-diethyl-4-methylbenzene",0.877,0.826,0.764,0.46,0.116,0.108,297.0,324.7,214.0,249.0,90.62410749190616,101.81538339872364,82.64236703606912,94.48966506037172
Cc1ccc(C(C)C)cc1C,"1,2-dimethyl-4-(1-methylethyl)benzene",,,,,,,,,214.0,250.0,,,,
CCCc1ccc(C)c(C)c1,"1,2-dimethyl-4-propylbenzene",0.8504,0.8032,0.811,0.486,0.116,0.108,297.0,325.1,214.0,249.0,87.19482926453242,98.12670048287904,79.51512332819887,91.03485372613272
CC(C)(C(=O)O)C(O)c1ccccc1,"2,2-dimethyl-3-phenyl-hydracrylic acid",,,,,,,,,,,,,,
CCc1ccc(C)c(CC)c1,"1,3-diethyl-4-methylbenzene",0.891,0.841,0.842,0.499,0.118,0.11,302.0,328.9,214.0,249.0,89.1915251360403,100.63513576202574,80.9548796755388,93.0572995609215
Cc1ccc(C(C)(C)C)cc1,"1-(1,1-dimethylethyl)-4-methylbenzene",0.8465,0.7994,2.363,0.913,0.111,0.103,242.0,288.0,213.0,250.0,58.99461771299554,76.71841810199734,56.91389538220191,73.72470728912197
CC(C(=O)O)C(C)(O)c1ccccc1,"beta-hydroxy-alpha,beta-dimethyl-benzenepropanoic acid",,,,,,,,,,,,,,
CCc1cc(C)c(C)cc1C,"1-ethyl-2,4,5-trimethylbenzene",0.8721,0.826,0.837,0.496,0.104,0.097,299.0,326.2,215.0,250.0,79.52261133983534,89.80531174760293,72.47684276549715,83.32964127128369
CC(C)(C)C(O)c1ccccc1,"2,2-dimethyl-1-phenyl-1-propanol",,,,,,,,,229.0,269.0,,,,
CCc1c(C)cc(C)cc1C,"1-ethyl-2,4,6-trimethylbenzene",0.8712,0.8242,0.826,0.497,0.104,0.097,297.0,324.7,215.0,250.0,80.10303254154806,90.1270084916798,73.14379802100004,83.73663658756765
COc1ccc(C(C)(C)C)cc1,"1-(1,1-dimethylethyl)-4-methoxybenzene",0.9234,0.876,4.115,1.199,0.128,0.119,306.0,336.0,229.0,266.0,58.13602474751268,80.12449939691847,53.58381317253469,75.02833257056234
Cc1ccc(C(C)(C)C)c(O)c1,"2-(1,1-dimethylethyl)-5-methylphenol",0.9649,0.905,,,0.113,0.106,297.0,354.0,234.0,272.0,,,,
C=C1C=C(C)C(C)(C)C(C)=C1,"1,5,6,6-tetramethyl-3-methylene-1,4-cyclohexadiene",0.8625,0.8095,1.414,0.544,0.094,0.087,279.8,311.5,216.0,251.0,65.13414252438312,83.07362005234046,60.560894260926425,78.17746863564685
CCc1cc(C)cc(C)c1C,"1-ethyl-2,3,5-trimethylbenzene",0.887,0.84,0.891,0.524,0.105,0.098,299.0,326.7,215.0,250.0,79.10458408602825,89.60735046727869,72.09585306916544,83.11013908360441
CCCCc1cccc(O)c1C,3-butyl-2-methylphenol,0.937,0.894,9.605,2.573,0.126,0.119,,,233.0,270.0,,,40.81103189430862,59.13737875533719
CC(C)OC(C)c1ccccc1,(1-isopropoxyethyl)benzene,0.922,0.869,1.735,0.725,0.143,0.133,303.0,334.6,227.0,265.0,82.59990695691616,103.0559139445242,76.15524512483209,96.51233823198643
CCCCCOc1ccccc1,(pentyloxy)benzene,0.911,0.8626,1.647,0.823,0.157,0.147,310.0,337.2,228.0,263.0,87.9407354678905,104.39426605558356,80.65979639089386,97.3453979970138
CCCC(C)c1ccccc1O,2-(2-pentyl)phenol,0.9517,0.9054,17.863,3.534,0.134,0.126,318.0,348.1,232.0,270.0,39.92289310776003,61.80222119794218,36.534319903177185,57.53940533826313
CC(C)(O)CCc1ccccc1,"2-butanol, 2-methyl-4-phenyl-",1.009,0.96,23.786,5.104,0.143,0.134,351.0,376.0,229.0,268.0,40.319368682476565,60.48578541197329,35.75531040488869,54.99045348380471
CC(C)CCc1ccccc1,(3-methylbutyl)benzene,0.994,0.941,13.078,3.294,0.141,0.131,346.0,373.0,229.0,268.0,49.49344404665228,70.66653501431689,44.06840075619249,64.39118540628037
CCCCc1ccc(O)cc1C,4-butyl-m-cresol,0.966,0.921,11.387,2.932,0.129,0.121,323.0,351.0,233.0,270.0,43.9325195032601,62.90918689801657,40.07602709508011,58.43348746897594
CC(c1ccccc1)C(C)(C)O,2-methyl-3-phenyl-2-butanol,0.9658,0.9172,8.801,2.508,0.131,0.123,,,229.0,269.0,,,44.304149548377026,63.06812876717193
CCC(C)(O)Cc1ccccc1,2-methyl-1-phenylbutan-2-ol,0.994,0.941,13.078,3.294,0.141,0.131,346.0,373.0,229.0,268.0,48.08697811263318,68.6583887620755,42.816099453986425,62.56136712490001
CCC(CC)c1cccc(O)c1,3-(1-ethylpropyl)phenol,0.984,0.938,28.455,5.117,0.138,0.13,336.0,363.0,232.0,270.0,36.26228632805124,57.5262997804904,32.67440698370958,52.930662933239056
CCCC(C)c1cccc(O)c1,3-(2-pentyl)phenol,0.984,0.938,28.455,5.117,0.138,0.13,336.0,363.0,232.0,270.0,36.26228632805124,57.5262997804904,32.67440698370958,52.930662933239056
CCC(C)(C)c1ccc(O)cc1,"4-(1,1-dimethylpropyl)phenol",,,,,,,,,233.0,271.0,,,,
CCC(C)c1ccc(C)cc1O,3-methyl-6-(1-methylpropyl)phenol,0.9765,0.9311,19.457,4.189,0.126,0.119,338.0,365.0,233.0,271.0,37.72412916604099,56.98815920749048,33.975994367754076,52.40900416651263
O=C(O)C1C2CC3CC(C2)CC1C3,adamantane-2-carboxylic acid,,,,,,,,,207.0,248.0,,,,
CC(CO)(CO)Cc1ccccc1,"2-benzyl-2-methyl-1,3-propanediol",,,,,,,,,247.0,286.0,,,,
CCOC(OCC)c1ccccc1,(diethoxymethyl)benzene,0.946,0.898,2.96,1.203,0.166,0.155,342.0,368.0,244.0,279.0,77.553678229481,97.08434259529972,70.52670838121317,89.80999353599277
COc1ccc(O)c(C(C)(C)C)c1,2-(3)-tert-butyl-4-hydroxyanisole,0.984,0.943,47.764,6.999,0.124,0.118,,,250.0,287.0,,,25.191738333045137,43.37721073084448
O=C(O)C12CC3CC(CC(C3)C1)C2,"tricyclo[3.3.1.1(3,7)]decane-1-carboxylic acid",,,,,,,,,207.0,248.0,,,,
COc1ccc(OC(C)(C)C)cc1,"benzene, 1-(1,1-dimethylethoxy)-4-methoxy-",1.019,0.967,7.066,1.965,0.143,0.134,335.0,362.0,245.0,281.0,55.46316949166504,77.54149421846483,50.79044283546446,72.20886729273525
CCOC(C)c1ccc(OC)cc1,"benzene, 1-(1-ethoxyethyl)-4-methoxy-",1.015,0.963,4.236,1.371,0.155,0.145,333.0,360.0,245.0,280.0,67.75390922853029,90.66852556640484,62.15029789332772,84.48006009529045
COc1ccc(O)cc1C(C)(C)C,"phenol, 3-(1,1-dimethylethyl)-4-methoxy-",1.074,1.022,42.831,6.458,0.132,0.124,374.0,398.0,250.0,287.0,32.53372513258236,53.89528926451572,29.048622039313045,49.15932110088517
C=C(C)CC1=CCCC(C)C1,(+)-4-methyl-2-(2-methyl-2-propenyl)cyclohexene,0.8276,0.7808,2.417,0.858,0.111,0.103,290.0,323.6,221.0,260.0,61.33756941265669,80.22276685525011,56.82396736448693,75.43349754651223
CC1=CC(C)C(=C(C)C)CC1,"(-)-1,3-dimethyl-4-(1-methylethylidene)cyclohexene",0.8254,0.778,1.938,0.707,0.102,0.095,290.0,322.7,222.0,260.0,61.64151095457078,80.15411338576445,57.178111930968214,75.42801320055602
CC1=C(C)C2(C)CCC1(C)C2,"1,2,3,4-tetramethylbicyclo[2.2.1]-2-heptene",0.8358,0.784,1.34,0.523,0.084,0.0773,278.8,313.3,212.0,251.0,60.30908016480309,76.49457600902139,55.83674925741485,71.86959550152541
C1=CCCCCCCCCC=1,"1,2-cycloundecadiene",0.832,0.791,7.332,2.465,0.283,0.266,272.0,306.4,212.0,250.0,83.23157443096899,111.8586060760652,77.59650395309886,105.63720430435473
CC1=CC(C)=C(C(C)C)CC1,"1,3-dimethyl-4-(1-methylethyl)-1,3-cyclohexadiene",0.8469,0.798,1.263,0.489,0.097,0.09,258.8,296.8,223.0,261.0,65.52295250542505,84.27022039230566,62.83545540876575,81.27762605844214
C=CCCC1=C(C)CCCC1,1-(3-butenyl)-2-methylcyclohexene,0.8579,0.809,1.014,0.569,0.118,0.109,303.0,334.5,221.0,259.0,83.87865530083629,95.84213924765146,76.75367779154097,89.1877264871203
CCC(c1ccccc1)C(C)O,"2-pentanol, 3-phenyl-",,,,,,,,,,,,,,
C=C(C)C1CC=C(CC)CC1,1-ethyl-4-(1-methylethenyl)cyclohexene,0.8387,0.7928,2.742,0.959,0.112,0.104,291.0,324.3,221.0,260.0,59.31459500324624,77.91292626415769,54.89667214840782,73.2170357373265
CC12CC=CCC1CCCC2,1-methylbicyclo[4.4.0]-3-decene,0.89,0.8444,3.371,1.137,0.119,0.112,265.0,301.0,202.0,242.0,56.8353950120581,76.56514048389592,52.65688432795754,72.00747643436439
CCC(OC)(OC)c1ccccc1,"1,1dimethoxypropylbenzene",,,,,,,,,,,,,,
C=CC#CCCCCCCC,1-undecen-3-yne,0.7829,0.7399,2.044,0.797,0.139,0.13,315.0,343.7,242.0,277.0,75.53910615966511,96.15874454646294,70.13977126630215,90.49634542916463
C=C(C)C(C)=C(C)C=C(C)C,"2,3,4,6-tetramethyl-1,3,5-heptatriene",0.7859,0.7303,0.649,0.411,0.096,0.087,329.0,359.9,240.0,278.0,86.99746360476016,94.52751015771216,79.61095015154868,87.90509880506751
C=CCC1(C)CCC=C(C)C1,"2,4-dimethyl-4-(2-propenyl)cyclohexene",0.8228,0.7753,0.984,0.568,0.113,0.105,297.0,329.1,221.0,259.0,80.8749828921978,92.16472936861749,74.42268926443843,86.15919696274007
CCC1=CC(CC)C(C)C=C1,"2,6-diethyl-5-methyl-1,3-cyclohexadiene",0.8207,0.7733,1.681,0.621,0.118,0.11,270.0,305.6,221.0,259.0,69.82395092235835,90.96582960520018,65.9993014714601,86.82921424612744
C=CC=C(C)CCC=C(C)C,"2,6-dimethyl-2,6,8-nonatriene",0.792,0.7443,0.846,0.524,0.126,0.116,332.0,361.0,238.0,275.0,94.27278446612291,104.07058740021844,85.84624230027497,96.4018829409678
CCC(CC)OC1=CC=CCC1,"1,3-cyclohexadiene, 1-(1-ethylpropoxy)-",0.906,0.851,1.656,0.729,0.141,0.13,316.0,348.0,236.0,275.0,84.41966381526109,103.0650960071216,77.76457242072577,96.46053306287853
CCC(CC)OC1=CCCC=C1,"1,3-cyclohexadiene, 2-(1-ethylpropoxy)-",0.862,0.817,1.717,0.759,0.135,0.126,284.0,320.1,236.0,275.0,74.2835477459413,91.98253029565603,70.5138349291425,88.13588683599262
CCC(CC)OC1=CCC=CC1,"1,4-cyclohexadiene, 1-(1-ethylpropoxy)-",0.886,0.841,2.032,0.856,0.138,0.129,298.0,331.8,236.0,275.0,72.95471907432741,91.35717755950022,68.32135968793186,86.65715650814708
C=C(C)C(=C=CCCC)C(C)O,"3-(methylethenyl)-3,4-octadien-2-ol",0.8584,0.8084,10.834,1.979,0.279,0.257,,,259.0,297.0,,,74.82498547446247,118.25810022413567
C=CCC1(C)CCCC(C)C1=O,"2-allyl-2,6-dimethylcyclohexanone",0.952,0.901,2.206,0.899,0.14,0.131,316.0,349.6,235.0,275.0,75.85128967869817,95.77053724356014,69.78826197726202,89.51783473603895
C/C=C/C(O)C(C)=C=CCCC,"5-methyl-2,5,6-decatrien-4-ol",0.8559,0.807,10.632,1.983,0.291,0.269,,,257.0,293.0,,,76.88212578834462,120.90772247649112
C#CC(C=C)C(O)CCCCC,3-ethenyl-1-nonyn-4-ol,0.864,0.8166,19.676,2.939,0.1,0.094,,,263.0,302.0,,,29.93926170234984,50.82768831393459
CC1(O)C2CC3CC(C2)CC1C3,2-methyl-2-adamantanol,,,,,,,,,201.6,245.8,,,,
C=C(C)C(CC=C(C)C)C(C)=O,"5-heptene-2-one, 6-methyl-3-isopropenyl-",0.872,0.821,1.376,0.658,0.135,0.125,347.0,377.0,256.0,294.0,86.63775666205336,103.26237453812142,79.53355946754279,96.28605421090396
C#CCCCCCCCCC(=O)O,10-undecynoic acid,,,,,,,,,271.0,308.0,,,,
CC1CC(C(=O)C2CC(C)C2)C1,bis(3-methylcyclobutyl) ketone,0.8993,0.853,1.512,0.739,0.139,0.13,312.0,343.4,232.0,270.0,81.37780113549093,97.45081466202711,74.87072415876357,91.0767404218591
C[C@]12CCCC[C@H]1CCCC2=O,"cis-8a-methyl-2,3,4,4a,5,6,7,8-octahydroxnaphthalen-1-one",1.023,0.974,3.421,1.304,0.14,0.132,297.0,331.2,217.0,259.0,65.14768962677493,84.46523159604462,59.6429001003395,78.82024700847983
COC1=C2CCCCC2CCC1,"naphthalene, 1,2,3,4,4a,5,6,7-octahydro-8-methoxy-",0.941,0.897,3.082,1.059,0.121,0.114,274.0,309.0,219.0,258.0,57.2963833643153,76.68640059754117,53.79660953831008,72.8923005092089
C1=C(C2CCCCC2)CCC1,1-cyclohexylcyclopentene,,,,,,,,,,,,,,
O=C(O)C12CCCCC1CCCC2,cis-octahydro-4a(2H)naphthalenecarboxylic acid,,,,,,,,,225.0,268.0,,,,
COC1=CCC[C@H]2CCCC[C@@H]12,"naphthalene, 1,2,3,4,4a,5,6,8a-octahydro-8-methoxy-, cis-",0.951,0.906,3.049,1.071,0.13,0.122,279.0,314.0,219.0,258.0,61.205473067629875,81.13673641514266,57.17533608658979,76.77500409155397
C[C@@]12CCCC[C@H]1CCCC2=O,"trans-8a-methyl-2,3,4,4a,5,6,7,8-octahydroxnaphthalen-1-one",1.023,0.974,3.421,1.304,0.14,0.132,297.0,331.2,217.0,259.0,65.14768962677493,84.46523159604462,59.6429001003395,78.82024700847983
C/C=C/OC1(O/C=C/C)CCCC1,"(E,E)-1,1-bis(1-propenoxy)cyclopentane",0.995,0.938,1.809,0.906,0.16,0.148,347.0,375.0,249.0,286.0,91.13336407524136,106.979628774849,83.01060843731635,99.12925814239392
C/C=C\OC1(O/C=C/C)CCCC1,"(Z,E)-1,1-bis(1-propenoxy)cyclopentane",0.995,0.938,1.809,0.906,0.16,0.148,347.0,375.0,249.0,286.0,91.13336407524136,106.979628774849,83.01060843731635,99.12925814239392
C/C=C\OC1(O/C=C\C)CCCC1,"(Z,Z)-1,1-bis(1-propenoxy)cyclopentane",0.995,0.938,1.809,0.906,0.16,0.148,347.0,375.0,249.0,286.0,91.13336407524136,106.979628774849,83.01060843731635,99.12925814239392
C=CC#CC(C)(C)OOC(C)(C)C,"2-(1,1-dimethylethylperoxy)-2-methyl-5-hexen-3-yn",0.932,0.871,3.541,1.137,0.136,0.125,377.0,406.0,275.0,312.0,70.0349714307906,92.64607493870255,64.08766089815065,86.03087473507354
O=C(O)C12CCCCC1CCCC2,trans-octahydro-4a(2H)naphthalenecarboxylic acid,,,,,,,,,225.0,268.0,,,,
C=C(CCC(C)=CC(=O)O)C(C)C,"3-methyl-6-(1-methylethyl)-2,6-heptadienoic acid",0.9499,0.9027,8.422,2.548,0.135,0.126,,,264.0,304.0,,,45.95155402184542,63.68779270727616
CCC(CC)OC1=CCCC=C1,"1,3-cyclohexadiene, 2-(1-ethylpropoxy)-",0.867,0.818,3.806,1.21,0.131,0.121,332.0,365.5,275.0,312.0,62.19290231318238,83.31020657311493,58.983286583604546,79.6826333618401
C#CC(C)(C)O[C@H]1CCC[C@H](C)O1,"2H-pyran, 2-[(1,1-dimethyl-2-propynyl)oxy]tetrahydro-6-methyl-, trans-",0.959,0.908,10.949,2.753,0.098,0.092,330.0,363.8,257.0,297.0,36.89666976471566,53.43656732119173,34.39088765972684,50.47243589994891
COC1=CCC2CCCC1(OC)C2,"bicyclo[3.3.1]non-2-ene, 1,2-dimethoxy-",1.06,1.003,1.604,0.798,0.138,0.129,327.0,357.3,238.0,276.0,83.35824311408031,99.0865613164817,76.23200947416736,92.14553466176628
CC=C1C2CCC(C2)C1(C)C,"2,2-dimethyl-3-ethylidenebicyclo[2.2.1]heptane",,,,,,,,,,,,,,
C#CC(C)(C)O[C@H]1CCC[C@@H](C)O1,"cis-2-[(1,1-dimethyl-2-propynyl)oxy]tetrahydro-6-methyl-2H-pyran",0.959,0.908,10.949,2.753,0.098,0.092,330.0,363.8,257.0,297.0,36.89666976471566,53.43656732119173,34.39088765972684,50.47243589994891
CCCCCCC#CC(=O)OCC,ethyl 2-nonynoate,0.893,0.844,3.024,1.126,0.152,0.142,362.0,390.0,264.0,301.0,73.72109366025094,94.65467666529928,67.45656666431272,88.00277308278015
CC(C)OC(=O)C1CC=CCC1C,isopropyl 6-methyl-3-cyclohexenecarboxylate,0.9273,0.8763,1.769,0.833,0.137,0.127,325.0,361.0,240.0,283.0,78.05110813691695,94.094474893653,71.6703798508585,87.86681237355356
C=COC(=O)CCCCC(=O)OCCC,Vinyl propyl adipate,1.101,1.042,2.997,1.132,0.167,0.156,412.0,441.0,283.0,325.0,82.56526065044766,105.38641875476104,74.28725204837387,96.71567356987894
C[C@@]12CCCC[C@H]1CCCC2=O,"trans-8a-methyl-2,3,4,4a,5,6,7,8-octahydroxnaphthalen-1-one",1.0319,0.979,3.489,1.369,0.143,0.134,340.0,388.0,264.0,308.0,69.82112465686353,89.97500640986605,65.0247970339353,84.31655200031229
CC(=O)OC[C@@H]1CCC[C@H]1COC(C)=O,"trans-1,2-bis(acetoxymethyl)cyclopentane",1.19,1.129,3.697,1.329,0.157,0.147,406.0,435.0,263.0,308.0,74.84459403488286,97.0589197567078,66.23928193931552,88.07603228455847
CCOC(=O)C(C)(C(=O)OCC)C(=O)OCC,"1,1,1-ethanetricarboxylic acid, triethyl ester",1.056,1.002,17.045,3.792,0.158,0.147,393.0,442.0,304.0,352.0,45.03592135550186,67.45317691388885,41.89756339057613,63.26850548744181
CCCCC(C(=O)OC)(C(=O)OC)C(=O)OC,"1,1,1-pentanetricarboxylic acid, trimethyl ester",1.026,0.977,22.417,4.606,0.157,0.148,470.0,484.0,304.0,352.0,42.4713796332503,64.05907778780961,37.57228261539013,58.570122607221585
CC(C)=C1CCCCCCC1,(1-methylethylidene)cyclooctane,0.819,0.774,4.762,1.68,0.112,0.104,290.0,326.9,224.0,266.0,50.264328650573745,66.07600380257699,46.74251726026201,62.35310094982229
C=C(CCC)C1CCCCC1,(1-propylethenyl)cyclohexane,0.8071,0.7597,1.375,0.777,0.117,0.109,310.0,344.7,229.0,270.0,76.05800576195426,87.44389301480514,69.84681557598817,81.6375340787596
CC1CCCC2CCCCC12,"(1.alpha.,2-beta.,6.beta.)-2-methylbicyclo[4.4.0]decane",0.879,0.833,3.413,1.152,0.118,0.111,278.0,315.3,211.0,253.0,56.9851573899994,76.69016739401648,52.73180114951592,72.08525437793799
CC1CCCC2CCCCC12,"(1.alpha.,2.alpha.,6.alpha.)-2-methylbicyclo[4.4.0]decane",0.879,0.833,3.413,1.152,0.118,0.111,278.0,315.3,211.0,253.0,56.9851573899994,76.69016739401648,52.73180114951592,72.08525437793799
CC1CCC2CCCCC2C1,"(1.alpha.,3.alpha.,6.alpha.)-3-methylbicyclo[4.4.0]decane",0.875,0.829,3.2,1.086,0.118,0.11,277.0,314.5,211.0,253.0,57.968766473430186,77.41271015678346,53.696398105290704,72.81643051221441
CC1CCC2CCCCC2C1,"(1.beta..3.alpha.,6.alpha.)-3-methylbicyclo[4.4.0]decane",0.8518,0.8069,3.405,1.153,0.118,0.11,278.0,314.8,211.0,253.0,56.63586825950619,75.62375090673086,52.4085828622205,71.11461271104407
CC1CCC2CCCCC2C1,"(2.alpha.,4a.alpha.,8a.beta.)-decahydro-2-methylnaphthalene",0.875,0.829,3.2,1.086,0.118,0.11,277.0,314.5,211.0,253.0,57.968766473430186,77.41271015678346,53.696398105290704,72.81643051221441
C1=CCCCCCCCCC1,(E)-cycloundecene,0.8561,0.81,6.074,2.469,0.142,0.133,321.0,353.0,217.0,259.0,57.67198817887165,72.79673460869158,51.65723792095589,66.72431099924549
C#CC(C)(C)O[C@H]1CCC[C@@H](C)O1,"cis-2-[(1,1-dimethyl-2-propynyl)oxy]tetrahydro-6-methyl-2H-pyran",0.9,0.85,5.111,2.141,0.136,0.128,278.0,316.1,217.0,259.0,54.824330086670734,69.50912007452787,51.13398687840253,65.72073074839197
C=C1CCCC(C)(C)C1(C)C,"1,1,2,2-tetramethyl-3-methylenecyclohexane",0.8038,0.758,1.991,0.739,0.09,0.0834,287.0,324.5,232.0,273.0,55.00685244206783,71.24039629318344,51.81152644131939,67.86005133668083
C=CCCCCCCCC=C,"1,10-undecadiene",0.7511,0.7048,1.078,0.582,0.137,0.126,337.0,367.9,250.0,288.0,92.78194026472612,106.50230556420615,85.30641352380741,99.41372042343444
CC1=CC(C)(C)CC(C)(C)C1,"1,3,3,5,5-pentamethylcyclohexene",0.788,0.7365,0.787,0.475,0.093,0.086,307.0,342.1,232.0,272.0,77.01976934282325,86.51403542156788,71.18392958497573,81.10983967618134
CCCC1(C)C=C(C)CCC1,"1,3-dimethyl-3-propylcyclohexene",0.8106,0.7616,1.049,0.604,0.11,0.102,310.0,343.7,231.0,271.0,79.25100749614923,90.25733882926208,72.9573074232788,84.42080394521044
C=CCC=CCCCCCC,"1,4-undecadiene",0.798,0.748,1.028,0.548,0.141,0.13,339.0,369.3,248.0,286.0,98.25696891367352,113.32454652321088,89.98651760711532,105.46198849883116
CCCC(C)C1=CCCCC1,1-(1-methylbutyl)cyclohexene,0.8259,0.7779,1.659,0.81,0.121,0.112,310.0,344.2,229.0,270.0,74.17133126404632,88.40605800601645,68.11421419646034,82.56951929584362
CC(C)C1=CCCCCCC1,1-(1-methylethyl)cyclooctene,0.857,0.806,2.334,1.141,0.122,0.113,319.0,352.9,225.0,267.0,69.50301790795265,82.76652849126896,63.00228280220676,76.5205258994986
CC(C)CC1=CCCC(C)C1,1-(2-methylpropyl)-5-methylcyclohexene,0.823,0.774,1.288,0.633,0.114,0.106,303.0,338.4,230.0,271.0,76.2584485216807,91.1719387234145,70.56871253488937,85.64986697368239
CC(C)CCC1=CCCCC1,1-(3-methylbutyl)cyclohexene,0.8094,0.7632,1.754,0.839,0.121,0.112,309.0,343.5,229.0,270.0,72.1720834230222,86.54989505215111,66.33849939467787,80.88220456778132
CCCCC1=C(C)CCCC1,1-butyl-2-methylcyclohexene,0.8164,0.7699,1.176,0.662,0.114,0.106,309.0,342.6,231.0,270.0,77.51746916341176,89.02213071725089,71.42632653030107,83.25396529698193
CCCCC1=CCC(C)CC1,1-butyl-4-methylcyclohexene,0.8014,0.7548,1.111,0.636,0.121,0.112,307.0,340.9,230.0,270.0,82.11363473377655,93.59081997793874,75.7072187283366,87.64918933948043
CC(C)=C1CCCCCCC1,(1-methylethylidene)cyclooctane,0.894,0.848,6.935,2.476,0.139,0.13,310.0,344.4,236.0,277.0,54.14769836386639,71.01768062120345,50.14874891282829,66.79749582199979
CC(C)(C)C1CCC(C=O)CC1,"1-(1,1-dimethylethyl)-4-oxomethylcyclohexane",0.928,0.876,4.203,1.495,0.136,0.126,342.0,376.0,243.0,286.0,63.492664277655486,82.55529520291134,57.673067669271255,76.43994379266404
C#CCCCCCCCCCO,10-undecyn-1-ol,0.859,0.8146,20.955,4.297,0.121,0.111,,,274.0,312.0,,,33.388030251456485,50.82786148592504
CCCC1(C)CCCC(C)C1=O,"2,6-dimethyl-2-propylcyclohexanone",0.932,0.881,2.361,0.988,0.137,0.128,326.0,360.7,244.0,286.0,73.66138528007359,92.21774264459916,67.89605316109828,86.3903119872765
C=CC(C=C)C(O)CCCCC,3-vinyl-1-nonen-4-ol,0.8389,0.7911,9.656,1.896,0.138,0.128,,,267.0,308.0,,,46.25209683142363,72.10599532300458
C=CC(C)C(O)C(C)C=C,"3,5-diethyl-1,6-heptadiene-4-ol",0.876,0.8258,10.731,2.059,0.136,0.126,386.0,417.0,266.0,309.0,49.96816501944086,76.90952310923953,44.99928328608176,70.69051838808599
CCC(C)=CCCC(C)=CCO,"3,7-dimethyl-2,6-nonadien-1-ol",0.8665,0.8208,4.155,1.267,0.133,0.124,373.0,402.0,265.0,305.0,61.94230690950228,84.01511559199268,56.26324098747235,77.73599921272236
CCCCCC(=O)/C=C/C(C)C,"3-decen-5-one, 2-methyl-",0.8339,0.7874,2.039,0.902,0.164,0.152,382.0,409.0,264.0,303.0,88.99820709442432,108.05547577645372,80.21286311961323,99.31133609794004
CCCCC(/C=C/C(C)=O)CC,5-ethylnon-3-en-2-one,0.8902,0.8407,1.91,0.856,0.164,0.152,379.0,406.0,264.0,303.0,92.05350933921378,111.37303186014312,83.15077943600055,102.5726275098461
CCC(C=CC(=O)C(C)C)CC,6-ethyl-2-methyl-4-octen-3-one,0.875,0.826,1.6,0.751,0.154,0.143,356.0,388.0,263.0,304.0,90.60461989722216,108.87699544912722,83.20721964608823,101.6553177749437
C[C@H]1CCC(=O)[C@@H](C(C)(C)C)C1,"cis-2-(1,1-dimethylethyl)-4-methylcyclohexanone",0.922,0.874,5.423,1.602,0.131,0.123,319.0,356.6,244.0,287.0,55.158680534498025,76.65281699036103,51.15290561267859,72.11102798670456
C=CCCCCCCCCC(=O)O,10-undecenoic acid,0.8887,0.8327,7.539,2.642,0.156,0.147,375.0,405.0,274.0,314.0,60.72650376367323,79.86037693112311,55.59586807545393,74.34308306361113
C[C@H]1C[C@@H](C(C)(C)C)CCC1=O,"cis-4-(1,1-dimethylethyl)-2-methylcyclohexanone",0.922,0.874,5.423,1.602,0.131,0.123,319.0,356.6,244.0,287.0,55.158680534498025,76.65281699036103,51.15290561267859,72.11102798670456
