SMILES,name,beta_0C,beta_10C,beta_20C,beta_30C,beta_40C,beta_50C,beta_60C,beta_70C,beta_80C,beta_90C,beta_100C,fit_r2,n_points,flag
CCOC(=O)C(C)C(C)=O,ethyl 2-methylacetoacetate,0.0008657479691354009,0.0008845426457983229,0.0009037726288636165,0.0009234563252574573,0.0009436131326923764,0.0009642635085122157,0.0009854290443251717,0.0010071325470017293,0.0010293981266808793,0.0010522512925034075,0.001075719056876512,0.9999996001789648,11,
CC(O)=CC(=O)OC(C)C,3-hydroxy-2-butenoic acid 1-methylethyl ester,0.0008347246109714802,0.0008503745558248057,0.0008663666168508586,0.0008827139112230046,0.000899430206682969,0.0009165299628787389,0.0009340283758841841,0.0009519414261900908,0.0009702859304868333,0.0009890795975931086,0.0010083410889235322,0.9999991916260839,11,
CCCC1(CC(=O)O)CO1,propylcarboxymethyloxirane,0.0008094897733263897,0.0008246501368086363,0.0008401334724900015,0.0008559519722288444,0.0008721184204083805,0.0008886462308819272,0.0009055494867062733,0.00092284298291205,0.0009405422725857007,0.0009586637165663844,0.00097722453709331,0.9999993152435106,11,
C=COCCOCC1CO1,[[2-(ethenyloxy)ethoxy]methyl]oxirane,0.0008832181569666938,0.0009029413151162772,0.0009231314444157892,0.0009438087949235167,0.0009649947334465779,0.0009867118231096927,0.0010089839097847842,0.001031836216082906,0.0010552954436931139,0.0010793898849473112,0.0011041495445974472,0.9999996975630525,11,
C=C(OC)C(C)C(=O)OC,"3-butenoic acid, 3-methoxy-2-methyl-, methyl ester",0.0009645718815853994,0.0009871824028346709,0.001010374955156612,0.0010341765823151019,0.0010586159394910123,0.00108372341711692,0.0011095312762540684,0.0011360737967882784,0.0011633874398854392,0.0011915110263351813,0.001220485932627389,0.9999982281799734,11,
COC(=O)C/C=C(\C)OC,(E)-4-methoxypent-3-en-1-oic acid methyl ester,0.0009157760904116198,0.0009375006869001433,0.0009597614282287557,0.0009825827798273846,0.0010059906221258753,0.0010300123565301954,0.001054677021005276,0.0010800154162981068,0.0011060602439636822,0.0011328462575038347,0.001160410428097744,0.9999995928064583,11,
CC(=O)OC(C)(C)C(C)=O,3-acetoxy-3-methyl-2-butanone,0.0008865111499036225,0.0009051730383734558,0.0009242734805417711,0.0009438309159927483,0.0009638647803307092,0.000984395574388323,0.0010054449392610037,0.0010270357377485872,0.0010491921428525581,0.001071939734053116,0.0010953056021766024,0.9999994569867272,11,
COC(=O)C(C)=C(C)OC,(Z)-3-methoxy-2-methyl-2-butenoic acid methyl ester,0.0009277230783930956,0.0009497328852574983,0.0009722919524159965,0.0009954254986319253,0.0010191602139567135,0.0010435243707886703,0.0010685479450833382,0.001094262748816796,0.0011207025749419043,0.0011479033562360834,0.0011759033396209842,0.9999994459764647,11,
CC12COC(C)(OC1)OC2,"1,4-dimethyl-2,6,7-trioxabicyclo[2.2.2]octane",0.0007245348905968386,0.0007524603956408264,0.0007809804182579245,0.0008101283968213308,0.0008399397017157654,0.0008704517962052496,0.0009017044127028418,0.0009337397462376454,0.0009666026671547979,0.0010003409553615522,0.001035005558753405,0.9999998129207153,11,
CCOC(=O)C(C)=C(C)O,"2-butenoic acid, 3-hydroxy-2-methyl-, ethyl ester",0.000812821382792886,0.0008284859531667479,0.0008444871747950864,0.0008608379813521045,0.0008775519439477336,0.0008946433114975229,0.0009121270541860076,0.0009300189103040518,0.0009483354367700968,0.0009670940636782198,0.0009863131532528414,0.9999995244886477,11,
COC(=O)C/C(C)=C(/C)OC,"(Z)-3-methoxy-2-methyl-2-butenecarboxylic acid, methyl ester",0.0009277333862560531,0.000949786915036427,0.0009723909897913901,0.0009955709164333566,0.001019353478394038,0.0010437670482570142,0.001068841709603399,0.0010946093901796647,0.0011211040076364238,0.0011483616292468262,0.00117642064719648,0.9999995468328335,11,
C=C(C)C(=O)OCC(C)O,2-hydroxypropyl 2-methyl-2-propenoate,0.0008631871136432951,0.0008814169794824719,0.0009000659502960475,0.0009191514544954099,0.0009386918467401854,0.0009587064713704619,0.0009792157310972046,0.0010002411614672888,0.0010218055116783388,0.0010439328323849598,0.0010666485712131021,0.9999993506153182,11,
C=CCOC(=O)C(C)(C)O,2-propenyl 2-methyl-2-hydroxypropanoate,0.0008673361424744129,0.0008855336238060332,0.0009041506688794079,0.0009232047019892225,0.0009427140739867063,0.0009626981257228779,0.0009831772567514665,0.0010041729998080877,0.001025708101641039,0.0010478066108355042,0.0010704939733481179,0.9999996979081693,11,
C=CC(=O)OCCOCC,2-ethoxyethyl propenoate,0.0009216403224046341,0.000943949521691905,0.0009668142383313417,0.0009902601886483985,0.0010143145943979385,0.0010390062970180045,0.0010643658823769684,0.0010904258171583272,0.0011172205981721838,0.0011447869160481617,0.0011731638349545697,0.9999994907114886,11,
CCCC(CCC)C(=O)O,2-propylpentanoic acid,0.0011942634568746441,0.0011868299412879574,0.001178956826307406,0.001170633490048794,0.0011618494061076327,0.0011525941733115425,0.0011428575472033754,0.0011326294732480866,0.0011219001217443077,0.001110659924408378,0.0010988996125842056,0.999994368092119,11,
C=COCCOCC(C)C,"propane, 1-[2-(ethenyloxy)ethoxy]-2-methyl-",0.0010074800462289905,0.001033140266046636,0.0010594963076753382,0.0010865827426550657,0.0011144363335964607,0.001143096213883164,0.001172604085253143,0.0012030044353728757,0.0012343447778086355,0.0012666759171351878,0.0013000522423120607,0.9999987909231152,11,
CCCC(C)(C)C(=O)OC,"pentanoic acid, 2,2-dimethyl-, methyl ester",0.0009980952111317515,0.0010218685111349148,0.001046273578738561,0.0010713405224134472,0.0010971012972447501,0.0011235898508902451,0.0011508422835433167,0.0011788970234960078,0.001207795020108326,0.0012375799562329927,0.0012682984824251506,0.9999984463164066,11,
CCCCC(=O)OC(C)C,isopropyl pentanoate,0.0009895984755108728,0.001014153747867696,0.0010393617231230922,0.0010652540889434553,0.001091864497158981,0.0011192287211838556,0.0011473848287383561,0.001176373371639621,0.0012062375946648015,0.0012370236657635847,0.0012687809302130292,0.999998855273915,11,
CC(C)CC(=O)OC(C)C,isopropyl isovalerate,0.0010273665829823332,0.0010542204180768052,0.001081818143812279,0.0011101976114622043,0.0011393991277017063,0.0011694656608817718,0.001200443068330597,0.001232380347230424,0.0012653299119772107,0.001299347901347381,0.001334494519281336,0.9999986243778376,11,
CC(C)OC(=O)C(C)(C)C,"isopropyl 2,2-dimethylpropionate",0.001104115811096325,0.0011362523651238894,0.001169354125168264,0.0012034750892638193,0.0012386730910419308,0.0012750101538941182,0.0013125528848523724,0.0013513729134926214,0.0013915473819926495,0.0014331594934485067,0.0014762991267032774,0.9999979785212438,11,
COC(=O)C(C)C(C)(C)C,"methyl 2,3,3-trimethylbutanoate",0.0010279757358251478,0.001055011366907824,0.0010827971236270465,0.0011113713172504476,0.0011407747513058656,0.0011710509316328898,0.001202246297914414,0.0012344104792999361,0.001267596577101484,0.0013018614779719538,0.0013372662014752743,0.9999988900456496,11,
CC(CC(C)(C)C)C(=O)O,"2,4,4-trimethylpentanoic acid",0.0008486678141344951,0.0008634651657836333,0.0008785856299861311,0.0008940412250040273,0.0009098445539812597,0.000926008841253772,0.0009425479713929822,0.0009594765312258464,0.0009768098550998025,0.0009945640736888702,0.0010127561666685078,0.9999988239539433,11,
CCCC(=O)OCC(C)C,2-methylpropyl butanoate,0.0010832612806419475,0.001101849487683162,0.0011209264217140775,0.0011405125689671425,0.0011606295668166585,0.0011813002859115728,0.0012025489194402651,0.0012244010802605133,0.0012468839067152088,0.0012700261780537508,0.0012938584404920764,0.9999999851075883,11,
CC(C)[C@H]1OC[C@H](C)CO1,"1,3-dioxane, 5-methyl-2-(1-methylethyl)-, trans-",0.000960036329654513,0.000983744789985469,0.0010080667911337373,0.0010330316147248674,0.0010586703177509276,0.0010850158719630958,0.0011121033165242063,0.0011399699254193783,0.0011686553913193701,0.001198202027817283,0.0012286549922197153,0.9999995718449705,11,
CCCOC(=O)C(C)(C)C,"propanoic acid, 2,2-dimethyl-, propyl ester",0.0009967292203904047,0.0010226054048171327,0.0010491791847902637,0.0010764854158313798,0.0011045611632342293,0.0011334458837467373,0.0011631816253596281,0.0011938132473467344,0.001225388662997312,0.0012579591078224694,0.0012915794364144033,0.9999990225571467,11,
CCC(C)(CC)OC(C)=O,1-ethyl-1-methylpropyl ethanoate,0.0010214350207965006,0.0010478546739623085,0.0010750012118411743,0.0011029113019500989,0.0011316239714370922,0.001161180803643391,0.0011916261545336763,0.001223007391381386,0.001255375156429549,0.0012887836586342155,0.0013232909970471332,0.9999986304421944,11,
CC(C)CCOCC1CO1,"oxirane, [(3-methylbutoxy)methyl]-",0.0009075364354583394,0.000928389091381277,0.0009497495797858536,0.000971640566080948,0.0009940860026113711,0.0010171112231050583,0.0010407430455121594,0.0010650098841205908,0.0010899418719407465,0.001115570994475299,0.0011419312361307355,0.9999994868615006,11,
CCCCCOCC1CO1,[(pentyloxy)methyl]oxirane,0.0009078868868557016,0.0009287077376884023,0.0009500356433097957,0.0009718932143950778,0.0009943043448186915,0.0010172943057654028,0.0010408898481983348,0.0010651193145642813,0.0010900127607241662,0.0011156020892190634,0.0011419211951221313,0.9999993296424343,11,
CCCCCCCOC=O,heptyl methanoate,0.0007891460779055671,0.0008043917165448272,0.0008199570673086017,0.0008358542568960004,0.0008520959987798559,0.0008686956297588806,0.0008856671492621413,0.000903025261651098,0.000920785421789729,0.0009389638841815261,0.0009575777560037617,0.9999999144875722,11,
CC(C)[C@H]1CO[C@H](C)OC1,"1,3-dioxane, 2-methyl-5-(1-methylethyl)-, trans-",0.0009414814821534445,0.0009638641164615635,0.0009868125969764033,0.0010103531163872337,0.001034513411795525,0.001059322882446111,0.0010848127183317351,0.0011110160408629598,0.001137968056947077,0.001165706227993325,0.0011942704555611087,0.999999558985362,11,
CC(=O)OCCC(C)(C)C,"3,3-dimethylbutyl ethanoate",0.000939601947697862,0.000964931989266839,0.000990914891860581,0.001017583088040074,0.0010449710147433947,0.0010731152751776668,0.0011020548165052383,0.0011318311251573268,0.0011624884418554022,0.0011940739987057112,0.0012266382810622299,0.9999990970807391,11,
CCCOC(=O)CC(C)C,propyl isovalerate,0.0009485632874746613,0.0009716696943476926,0.0009953665184817201,0.0010196815634355544,0.0010446442961171577,0.0010702859756099407,0.0010966397940853343,0.0011237410311480758,0.0011516272231347493,0.001180338349085972,0.0012099170353424954,0.9999985306542735,11,
CCC(=O)C(C)C(O)CC,4-methyl-5-heptanol-3-one,0.0008591386003914051,0.0008765521410178321,0.00089436144904294,0.0009125825782623183,0.0009312324193545401,0.0009503287559580538,0.0009698903252986638,0.0009899368838048534,0.0010104892781969011,0.0010315695225905704,0.0010532008822180942,0.9999991541787151,11,
CC(C)C(C)C(C)C(=O)O,"2,3,4-trimethylpentanoic acid",0.000821034833244807,0.0008365453583521288,0.0008523907987680595,0.0008685839445689349,0.0008851382153333773,0.0009020676998850873,0.0009193871990733073,0.0009371122718656321,0.0009552592850565808,0.0009738454669275243,0.0009928889652296286,0.9999993648792403,11,
CCC1(C(C)C)OCCO1,"2-ethyl-2-(1-methylethyl)-1,3-dioxolane",0.0009769356665586925,0.0010008399041284831,0.0010253710260183621,0.00105055904464399,0.0010764358067347525,0.0011030351382554726,0.001130393003211593,0.0011585476779172735,0.0011875399425145237,0.0012174132917716553,0.0012482141674664523,0.9999991548892542,11,
CCC1OC(C)OC1CC,"anti-4,5-diethyl-2-methyl-1,3-dioxolane",0.0010087516396027902,0.0010356331713845142,0.0010632502340525382,0.001091640336613983,0.0011208434098629177,0.0011509020094212492,0.0011818615394131495,0.0012137704992667196,0.0012466807564868493,0.0012806478486498477,0.0013157313183436241,0.9999987546232951,11,
CCC(C)CCCC(=O)O,5-methylheptanoic acid,0.000805503181320865,0.0008202671437369573,0.0008353430628307853,0.0008507425499524993,0.0008664777741567622,0.000882561496533604,0.000899007107097468,0.0009158286644598752,0.0009330409385341101,0.0009506594565460015,0.0009687005526535263,0.9999994429974723,11,
CC(C)CC(C)CC(=O)O,"3,5-dimethylhexanoic acid",0.0008174364553559559,0.0008328332615946432,0.0008485611236729127,0.0008646326370103147,0.0008810610144553084,0.0008978601251105648,0.0009150445361137549,0.0009326295576399633,0.0009506312914196066,0.0009690666830967708,0.0009879535787876458,0.9999995223176941,11,
CC(C)CCC(C)C(=O)O,"2,5-dimethylhexanoic acid",0.0008311417608594245,0.0008466786262531676,0.0008625537305313645,0.0008787799943179042,0.0008953709765241804,0.0009123409147475217,0.0009297047687665898,0.0009474782674145811,0.000965677959140546,0.0009843212666021455,0.0010034265456701726,0.9999992208142623,11,
CC(C)C(C)CCC(=O)O,"4,5-dimethylhexanoic acid",0.0008068255615824249,0.0008218324011369341,0.0008371576492142376,0.0008528132614218499,0.0008688117715861739,0.0008851663276213881,0.0009018907300913943,0.0009189994737039685,0.000936507792000848,0.0009544317055349242,0.0009727880738564357,0.9999995205307854,11,
CC(CC(=O)O)C(C)(C)C,"3,4,4-trimethylpentanoic acid",0.0008542644742303811,0.0008712555459728669,0.0008886295905281702,0.00090640194122112,0.0009245887217947785,0.0009432068987368298,0.0009622743378015456,0.0009818098651255785,0.001001833333379607,0.0010223656934471364,0.0010434290721772893,0.9999991233162385,11,
CC1(C)CCOC(C)(C)O1,"2,2,4,4-tetramethyl-1,3-dioxane",0.000883881379748128,0.0009071277208485236,0.0009309397389562687,0.0009553443821135939,0.0009803701807017643,0.0010060473692339136,0.0010324080194442564,0.0010594861859199883,0.00108731806568166,0.0011159421733005967,0.0011453995333519339,0.999999858994303,11,
CCC(=O)OCC(C)(C)C,"1-propanol, 2,2-dimethyl-, propanoate",0.0009967292203904047,0.0010226054048171327,0.0010491791847902637,0.0010764854158313798,0.0011045611632342293,0.0011334458837467373,0.0011631816253596281,0.0011938132473467344,0.001225388662997312,0.0012579591078224694,0.0012915794364144033,0.9999990225571467,11,
CCCC(C)OC(=O)CC,1-methylbutyl propanoate,0.0010383566469753464,0.0010658229738399155,0.0010940587494523135,0.0011231035883555525,0.001152999705409294,0.0011837921368868854,0.0012155289843882827,0.0012482616843686486,0.0012820453064818836,0.0013169388844030763,0.0013530057833359885,0.999999906551694,11,
CCC(=O)OC(CC)CC,1-ethylpropyl propanoate,0.0010199393487132762,0.001047024741390977,0.0010748578654984865,0.0011034769759252186,0.00113292281252249,0.0011632388094954295,0.00119447132619253,0.0012266699018931577,0.0012598875375606584,0.0012941810079554156,0.001329611207999288,0.9999994888774099,11,
CC1OCC(C)(C)C(C)O1,"1,3-dioxane, 2,4,5,5-tetramethyl-, cis-",0.0010115853558533654,0.0010384855134226339,0.0010661232247646613,0.0010945361067454167,0.0011237642075697777,0.0011538502107669992,0.0011848396599235937,0.0012167812066731524,0.0012497268848054243,0.0012837324137665645,0.0013188575352992048,0.9999988306878618,11,
CC1OCC(C)C(C)(C)O1,"1,3-dioxane, 2,4,4,5-tetramethyl-, trans-",0.0009343307351659227,0.0009574133596735291,0.0009810795923216977,0.0010053569389303005,0.001030274543215252,0.0010558633133246472,0.0010821560602059666,0.0011091876491182092,0.0011369951657721423,0.0011656180987761416,0.0011950985402884762,0.999999594059341,11,
C[C@H]1C[C@H](C)OC(C)(C)O1,"1,3-dioxane, 2,2-cis-4,6-tetramethyl-",0.0009351754135440126,0.0009577574345281648,0.000980908618101982,0.0010046554571750258,0.0010290260092817405,0.0010540500162383938,0.0010797590348808203,0.0011061865801012454,0.0011333682815579211,0.0011613420556093892,0.0011901482942297242,0.9999994799037423,11,
CC(=O)OC(C)CC(C)C,"1,3-dimethylbutyl ethanoate",0.0010659877711833568,0.0010955776524956854,0.0011260226213391739,0.0011573684800170348,0.001189664149394923,0.0012229619445116404,0.0012573178797566685,0.001292792007389596,0.0013294487937373137,0.0013673575380611094,0.0014065928398560037,0.9999990584688374,11,
CCC(=O)OC(C)C(C)C,"1,2-dimethylpropyl propanoate",0.001057226652508365,0.001086281902087326,0.001116169392087909,0.0011469332774725234,0.0011786206912562684,0.0012112820051527768,0.0012449711179068948,0.001279745774813877,0.0013156679224393274,0.0013528041031554334,0.0013912258948135911,0.9999992282264419,11,
OC1CCCCCCC1O,"1,2-cyclooctanediol, trans-",0.0007415696204770182,0.0007527941014235307,0.0007642318187246349,0.0007758896537187599,0.0007877747779312154,0.0007998946686575164,0.000812257125559741,0.0008248702883536385,0.0008377426556710829,0.0008508831051900602,0.0008643009151327216,0.9999995013828162,11,
CCCCC(C)(C)OC=O,"1,1-dimethylpentyl methanoate",0.0009255987806339407,0.0009466594810716104,0.0009682408544975155,0.0009903662314304726,0.0010130602793650993,0.0010363491016124285,0.0010602603449950223,0.0010848233173374466,0.001110069115808946,0.0011360307673074486,0.0011627433822252813,0.9999996959926514,11,
CCC(CC)(CC)OC=O,"1,1-diethylpropyl methanoate",0.0009256916787063846,0.0009467623990710519,0.0009683541198317366,0.0009904901921546018,0.0010131953056515463,0.0010364955873527217,0.0010604187095474165,0.0010849940074358793,0.0011102526076508413,0.0011362275688400895,0.0011629540356529935,0.9999995479396423,11,
CC[C@@H](C)CCOC(C)=O,(S)-(+)-3-methylpentyl ethanoate,0.000989806882233176,0.0010144675881680611,0.001039784395047676,0.0010657892311942772,0.0010925160074689239,0.0011200007764873776,0.0011482819073429617,0.0011774002776304743,0.0012073994848063306,0.001238326079198287,0.0012702298212997876,0.9999990317402905,11,
CCOC1CC(C)CCO1,"(2R,4S)-rel-2-ethoxytetrahydro-4-methyl-2H-pyran",0.0009110825940861508,0.0009325185366353883,0.0009544804256287807,0.0009769920924975358,0.0010000787378987826,0.0010237670335552073,0.001048085233262323,0.0010730632940427784,0.0010987330085484766,0.0011251281499498119,0.0011522846307098326,0.9999995581551973,11,
CCC(C)(C)OCC1CO1,"((1,1-Dimethylpropoxy)-methyl)oxirane",0.0009413397013794982,0.0009638159661933195,0.000986860804768014,0.001010500597853587,0.0010347632841809602,0.001059678479456362,0.0010852776063660103,0.0011115940368003833,0.0011386632476615244,0.0011665229917934192,0.001195213485778243,0.9999996126576051,11,
CCCC(C)COC(C)=O,"1-pentanol, 2-methyl-, acetate",0.0009901299339547056,0.0010147539411117803,0.0010400330428165052,0.0010659990911009857,0.0010926859148140575,0.0011201294782743785,0.001148368055366281,0.0011774424208639033,0.0012073960610089179,0.0012382754056438046,0.0012701300845225126,0.999998913977859,11,
CC(C)C(=O)OC(C)(C)C,"1,1-dimethylethyl 2-methylpropanoate",0.0010536259135741281,0.0010823699240595,0.001111933788522812,0.0011423607546358135,0.0011736969718451232,0.0012059917439390725,0.001239297808294998,0.001273671645160359,0.001309173820811296,0.0013458693690046016,0.0013838282158091554,0.9999991165208184,11,
CC(C)(C)C1OCCCO1,"1,3-dioxane, 2-(1,1-dimethylethyl)-",0.0009828296678282924,0.001007755980834259,0.0010333435307870494,0.001059624709081754,0.0010866339229507352,0.0011144077580091723,0.0011429851566865938,0.0011724076143892201,0.0012027193954867856,0.0012339677715047476,0.0012662032842351506,0.9999993419133448,11,
CC[C@H]1CO[C@@H](CC)OC1,"1,3-dioxane, cis-2,5-diethyl-",0.0009327436103942035,0.0009549249366472556,0.0009776625963775047,0.001000982232397984,0.001024910990325883,0.0010494776325152258,0.0010747126624508954,0.0011006484607441443,0.0011273194340139343,0.0011547621781034562,0.0011830156572704667,0.9999995293982222,11,
CC(C)[C@H]1OC[C@@H](C)CO1,"1,3-dioxane, 5-methyl-2-(1-methylethyl)-, cis-",0.000960036329654513,0.000983744789985469,0.0010080667911337373,0.0010330316147248674,0.0010586703177509276,0.0010850158719630958,0.0011121033165242063,0.0011399699254193783,0.0011686553913193701,0.001198202027817283,0.0012286549922197153,0.9999995718449705,11,
CC(C)COC(=O)C(C)C,2-methylpropyl 2-methylpropanoate,0.0010944472521441295,0.0011034847836148914,0.0011126898920045941,0.0011220673788697635,0.0011316222316353195,0.0011413596326817156,0.0011512849689705232,0.001161403842246058,0.0011717220798536697,0.0011822457462186298,0.0011929811550331587,0.9999894491428308,11,
CCC(CC)COC(C)=O,2-ethylbutyl ethanoate,0.0007352626508636684,0.0007702820047549925,0.0008060738750554239,0.0008426889020724794,0.0008801808783245625,0.0009186070452472695,0.0009580284212263807,0.0009985101650486505,0.0010401219794720826,0.0010829385603332699,0.0011270400974511654,0.9999855656194405,11,
CCC(=O)OC(C)(C)CC,"2-butanol, 2-methyl-, propanoate",0.0010170343269541408,0.0010439302637304986,0.0010715663452884692,0.0010999802985557695,0.0011292122924517426,0.001159305142901086,0.0011903045387200192,0.0012222592909017851,0.0012552216081839287,0.0012892474021926725,0.0013243966259403228,0.9999994198702917,11,
COCCOC(C)=C(C)C,2-(2-methoxyethoxy)-3-methyl-2-butene,0.0010045217060419692,0.0010308784152268605,0.0010579517677617026,0.0010857779186241082,0.0011143953365289575,0.0011438449960116403,0.0011741705888429744,0.0012054187570889796,0.0012376393504503272,0.0012708857108891373,0.0013052149879840887,0.9999990719271569,11,
C=C(OCCOC)C(C)C,2-(2-methoxyethoxy)-3-methyl-1-butene,0.0010179954330723732,0.00104531352400522,0.0010733858993791133,0.0011022513432030617,0.001131951165893188,0.0011625294179597643,0.0011940331256069443,0.0012265125509178885,0.001260021479676899,0.0012946175403206453,0.0013303625580238917,0.9999991312786786,11,
CCC(C)(C)COC(C)=O,"2,2-dimethylbutyl ethanoate",0.000967201258630488,0.0009904730360420389,0.0010143481054550767,0.0010388549441804164,0.0010640237470699058,0.0010898865603403052,0.0011164774280396864,0.0011438325525742882,0.001171990470898395,0.0012009922481819389,0.0012308816910147496,0.9999989776805146,11,
CC(C)(C)C(C)(C)C(=O)O,"2,2,3,3-tetramethylbutanoic acid",0.0008035104505539057,0.0008182478063010284,0.0008332959541281537,0.0008486664522817789,0.0008643714134225504,0.000880423538713528,0.0008968361544453962,0.0009136232514218877,0.0009307995273514345,0.0009483804325164308,0.0009663822190198484,0.9999996106734471,11,
C=COCCOCCCC,1-butoxy-2-(vinyloxy)ethane,0.0009890650736221792,0.0010136790220209115,0.0010389472742407192,0.0010649016393598654,0.0010915758997128292,0.0011190059692038439,0.001147230067024127,0.0011762889085531367,0.001206225915463175,0.0012370874473223794,0.0012689230573099345,0.9999985985564455,11,
CC(C)[C@H]1CO[C@@H](C)OC1,"1,3-dioxane, 2-methyl-5-(1-methylethyl)-, cis-",0.0009414814821534445,0.0009638641164615635,0.0009868125969764033,0.0010103531163872337,0.001034513411795525,0.001059322882446111,0.0010848127183317351,0.0011110160408629598,0.001137968056947077,0.001165706227993325,0.0011942704555611087,0.999999558985362,11,
CCC(=O)OCC(C)CC,"1-butanol, 2-methyl-, propanoate",0.0010203080625361448,0.001047461579426892,0.001075365222327738,0.0011040574217952726,0.0011335791074671177,0.001163973918902733,0.0011952884379958608,0.0012275724455833219,0.0012608792052461093,0.0012952657777300783,0.0013307933699160687,0.9999994934361843,11,
C[C@@H]1OC[C@@H](C(C)(C)C)O1,"1,3-dioxolane, 4-tert-butyl-2-methyl-, trans-",0.0009989506114435251,0.001024883238513454,0.0010515163161747892,0.0010788848784975252,0.0011070261839222191,0.0011359798983847493,0.0011657882967172964,0.0011964964844937776,0.0012281526427868332,0.0012608082986495005,0.00129451862453634,0.9999991111697131,11,
CC(C)(C)C1COCOC1,"1,3-dioxane, 5-tert-butyl-",0.0008100944491501081,0.000827517489158068,0.0008453211219171336,0.0008635208660605551,0.0008821330365347339,0.0009011747975481283,0.0009206642197701651,0.0009406203421844955,0.0009610632390454532,0.0009820140924367271,0.0010034952709877638,0.9999998015979976,11,
CC1COC(C(C)(C)C)O1,"1,3-dioxolane, 2-tert-butyl-4-methyl-, cis-",0.0009491371362538914,0.0009727927329914478,0.0009970554896177476,0.0010219543773034145,0.0010475201166243256,0.0010737853145609698,0.0011007846144881887,0.001128554860618491,0.0011571352785534395,0.0011865676738175466,0.001216896650502476,0.9999994130067899,11,
CC(=O)OCC(C)C(C)C,"2,3-dimethylbutyl ethanoate",0.0010369910214958207,0.0010646380486858597,0.0010930597941078265,0.0011222962951102286,0.0011523902229522533,0.0011833871074070658,0.0012153355846056815,0.001248287670981434,0.001282299066584279,0.001317429491510464,0.0013537430597489312,0.9999991743482949,11,
CC(C)C(C)(O)C(C)(C)C,"2,2,3,4-tetramethyl-3-pentanol",0.0008309953641108333,0.0008491822379098585,0.0008677763824483327,0.0008867947680344872,0.0009062552566588244,0.0009261766626809518,0.0009465788185052996,0.0009674826457319254,0.000988910232323504,0.001010884916391535,0.0010334313772748635,0.9999998342094265,11,
CCCCCCC(C)OC,methyl sec-octyl ether,0.0007258686860442842,0.0007460047501707704,0.0007665545833422603,0.0007875369312056194,0.0008089715157759693,0.0008308791042094815,0.0008532815833173841,0.0008762020403942035,0.0008996648509992951,0.0009236957744054623,0.0009483220575131891,0.999924510734202,11,
CCC(C)OC(C)(C)CC,sec-butyl tert-pentyl ether,0.0010516166803970905,0.001081062454653733,0.0011113505237771426,0.001142525937448374,0.00117463679508536,0.0012077345142539441,0.0012418741277332966,0.0012771146128770134,0.00131351925744948,0.0013511560667465372,0.0013900982175476958,0.9999992174975111,11,
CC(C)CC(CO)C(C)C,4-methyl-2-isopropyl-1-pentanol,0.0008972679043830796,0.0009164866293017711,0.0009361630738863659,0.00095631678107362,0.0009769683651364436,0.00099813958727072,0.0010198534376439504,0.001042134224560368,0.0010650076714740612,0.0010885010226688182,0.001112643158522491,0.9999992162308698,11,
CCC(O)(C(C)C)C(C)C,"3-ethyl-2,4-dimethyl-3-pentanol",0.0009862402926867704,0.0010006814794649395,0.0010154610593324507,0.0010305915022793073,0.0010460858950981633,0.0010619579800322156,0.0010782221963655141,0.0010948937252204024,0.0011119885378543866,0.0011295234477795631,0.001147516167062302,0.9999958801639436,11,
CCCCCCC[C@@H](C)O,"2-nonanol, (S)-",0.0008902058480524033,0.0009088080012342132,0.0009278482345942398,0.0009473449307591771,0.0009673174650931944,0.0009877862746162783,0.0010087729327205126,0.0010303002302621308,0.0010523922636739265,0.0010750745308181471,0.0010983740353856595,0.9999988866238186,11,
CC(C(C)(C)C)C(C)(C)O,"2,3,4,4-tetramethyl-2-pentanol",0.0008750490497753381,0.000893762483376278,0.0009129121283841416,0.0009325163703007671,0.0009525945854281009,0.0009731672096768777,0.0009942558131608996,0.0010158831811533874,0.001038073402048444,0.0010608519630459987,0.0010842458543640296,0.9999993412429838,11,
CC(C)C(C)(C)C(C)(C)O,"2,3,3,4-tetramethyl-2-pentanol",0.0008364458638003674,0.0008546525077374325,0.0008732687863062248,0.0008923117678023007,0.000911799419393124,0.0009317506683779086,0.0009521854684922746,0.0009731248717501865,0.00099459110637132,0.0010166076614048852,0.0010391993787320164,0.9999997851659997,11,
CCCCCOC(C)CC,sec-butyl pentyl ether,0.0010138002750615166,0.001039204787322889,0.0010652998443184656,0.0010921195479074708,0.0011197001563481796,0.0011480802604835793,0.0011773009773980178,0.0012074061636030908,0.0012384426500927697,0.001270460501933671,0.0013035133054342231,0.9999988763091204,11,
CCCC(CO)CC(C)C,"1-pentanol, 4-methyl-2-propyl-",0.0008760326200827565,0.0008943247099036154,0.0009130417393211773,0.0009322013941999214,0.0009518223052553495,0.0009719241129949994,0.00099252753806582,0.0010136544575410817,0.001035327987740933,0.0010575725742495794,0.0010804140898700715,0.9999993206654932,11,
CC(C)CCC(O)C(C)C,"2,6-dimethyl-3-heptanol",0.0009006714955404209,0.0009202140938061555,0.0009402247268632884,0.0009607235573345585,0.0009817318615870149,0.001003272108962332,0.0010253680478360591,0.0010480447992034544,0.001071328958572181,0.0010952487070359565,0.0011198339325099234,0.9999993843704427,11,
